internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         28,       -128,      -3584,     202492,     202492, 111,  765, 1005,  4685
          7,       -128,       -896,     198908,     198908, 109,  766, 1005,  4686
         68,       -128,      -8704,     198012,     198012, 109,  767, 1005,  4687
         -5,       -128,        640,     189308,     189308, 105,  768, 1005,  4688
         79,       -128,     -10112,     189948,     189948, 105,  769, 1005,  4689
         33,       -128,      -4224,     179836,     179836, 101,  770, 1005,  4690
         21,       -128,      -2688,     175612,     175612,  99,  771, 1005,  4691
         34,       -128,      -4352,     172924,     172924,  98,  772, 1005,  4692
          3,       -128,       -384,     168572,     168572,  96,  773, 1005,  4693
         -9,       -128,       1152,     168188,     168188,  96,  774, 1005,  4694
        -19,       -128,       2432,     169340,     169340,  96,  775, 1005,  4695
        -16,       -128,       2048,     171772,     171772,  97,  776, 1005,  4696
         21,       -128,      -2688,     173820,     173820,  98,  777, 1005,  4697
         16,       -128,      -2048,     171132,     171132,  97,  778, 1005,  4698
         19,       -128,      -2432,     169084,     169084,  96,  779, 1005,  4699
        -65,       -128,       8320,     166652,     166652,  95,  780, 1005,  4700
         27,       -128,      -3456,     174972,     174972,  99,  781, 1005,  4701
        -44,       -128,       5632,     171516,     171516,  97,  782, 1005,  4702
         34,       -128,      -4352,     177148,     177148, 100,  783, 1005,  4703
         32,       -128,      -4096,     172796,     172796,  98,    0, 1006,  4704
         26,       -128,      -3328,     168700,     168700,  96,    1, 1006,  4705
         71,       -128,      -9088,      -3328,      -3328,  21,    2, 1006,  4706
         43,       -128,      -5504,     -12416,     -12416,  17,    3, 1006,  4707
         37,       -128,      -4736,     -17920,     -17920,  14,    4, 1006,  4708
        -18,       -128,       2304,     -22656,     -22656,  12,    5, 1006,  4709
        -53,       -128,       6784,     -20352,     -20352,  13,    6, 1006,  4710
        -19,       -128,       2432,     -13568,     -13568,  16,    7, 1006,  4711
        -69,       -128,       8832,     -11136,     -11136,  17,    8, 1006,  4712
        -76,       -128,       9728,      -2304,      -2304,  21,    9, 1006,  4713
         57,       -128,      -7296,       7424,       7424,  25,   10, 1006,  4714
          4,       -128,       -512,        128,        128,  22,   11, 1006,  4715
         79,       -128,     -10112,       -384,       -384,  22,   12, 1006,  4716
         30,       -128,      -3840,     -10496,     -10496,  17,   13, 1006,  4717
        -62,       -128,       7936,     -14336,     -14336,  16,   14, 1006,  4718
        -70,       -128,       8960,      -6400,      -6400,  19,   15, 1006,  4719
         33,       -128,      -4224,       2560,       2560,  23,   16, 1006,  4720
         -1,       -128,        128,      -1664,      -1664,  21,   17, 1006,  4721
        -25,       -128,       3200,      -1536,      -1536,  21,   18, 1006,  4722
         45,       -128,      -5760,       1664,       1664,  23,   19, 1006,  4723
        -75,       -128,       9600,      -4096,      -4096,  20,   20, 1006,  4724
        -76,       -128,       9728,       5504,       5504,  24,   21, 1006,  4725
        -37,       -128,       4736,      15232,      15232,  29,   22, 1006,  4726
        -75,       -128,       9600,      19968,      19968,  31,   23, 1006,  4727
          8,       -128,      -1024,      29568,      29568,  35,   24, 1006,  4728
         73,       -128,      -9344,      28544,      28544,  35,   25, 1006,  4729
          3,       -128,       -384,      19200,      19200,  30,   26, 1006,  4730
         -9,       -128,       1152,      18816,      18816,  30,   27, 1006,  4731
        -34,       -128,       4352,      19968,      19968,  31,   28, 1006,  4732
        -46,       -128,       5888,      24320,      24320,  33,   29, 1006,  4733
          1,       -128,       -128,      30208,      30208,  35,   30, 1006,  4734
         64,       -128,      -8192,      30080,      30080,  35,   31, 1006,  4735
         19,       -128,      -2432,      21888,      21888,  32,   32, 1006,  4736
         82,       -128,     -10496,      19456,      19456,  31,   33, 1006,  4737
        -66,       -128,       8448,       8960,       8960,  26,   34, 1006,  4738
        -21,       -128,       2688,      17408,      17408,  30,   35, 1006,  4739
         65,       -128,      -8320,      20096,      20096,  31,   36, 1006,  4740
        -71,       -128,       9088,      11776,      11776,  27,   37, 1006,  4741
        -44,       -128,       5632,      20864,      20864,  31,   38, 1006,  4742
        -38,       -128,       4864,      26496,      26496,  34,   39, 1006,  4743
         34,       -128,      -4352,      31360,      31360,  36,   40, 1006,  4744
        -52,       -128,       6656,      27008,      27008,  34,   41, 1006,  4745
         11,       -128,      -1408,      33664,      33664,  37,   42, 1006,  4746
        -13,       -128,       1664,      32256,      32256,  36,   43, 1006,  4747
         50,       -128,      -6400,      33920,      33920,  37,   44, 1006,  4748
        -44,       -128,       5632,      27520,      27520,  34,   45, 1006,  4749
         38,       -128,      -4864,      33152,      33152,  37,   46, 1006,  4750
        -67,       -128,       8576,      28288,      28288,  34,   47, 1006,  4751
         46,       -128,      -5888,      36864,      36864,  38,   48, 1006,  4752
        -60,       -128,       7680,      30976,      30976,  36,   49, 1006,  4753
          8,       -128,      -1024,      38656,      38656,  39,   50, 1006,  4754
         17,       -128,      -2176,      37632,      37632,  39,   51, 1006,  4755
        -54,       -128,       6912,      35456,      35456,  38,   52, 1006,  4756
        -22,       -128,       2816,      42368,      42368,  41,   53, 1006,  4757
          7,       -128,       -896,      45184,      45184,  42,   54, 1006,  4758
         70,       -128,      -8960,      44288,      44288,  41,   55, 1006,  4759
         10,       -128,      -1280,      35328,      35328,  38,   56, 1006,  4760
          0,       -128,          0,      34048,      34048,  37,   57, 1006,  4761
         36,       -128,      -4608,      34048,      34048,  37,   58, 1006,  4762
        -49,       -128,       6272,      29440,      29440,  35,   59, 1006,  4763
        -49,       -128,       6272,      35712,      35712,  38,   60, 1006,  4764
         67,       -128,      -8576,      41984,      41984,  40,   61, 1006,  4765
        -17,       -128,       2176,      33408,      33408,  37,   62, 1006,  4766
          5,       -128,       -640,      35584,      35584,  38,   63, 1006,  4767
        -13,       -128,       1664,      34944,      34944,  37,   64, 1006,  4768
         68,       -128,      -8704,      36608,      36608,  38,   65, 1006,  4769
         14,       -128,      -1792,      27904,      27904,  34,   66, 1006,  4770
          3,       -128,       -384,      26112,      26112,  33,   67, 1006,  4771
         85,       -128,     -10880,      25728,      25728,  33,   68, 1006,  4772
         -7,       -128,        896,      14848,      14848,  29,   69, 1006,  4773
         68,       -128,      -8704,      15744,      15744,  29,   70, 1006,  4774
         13,       -128,      -1664,       7040,       7040,  25,   71, 1006,  4775
         42,       -128,      -5376,       5376,       5376,  24,   72, 1006,  4776
         29,       -128,      -3712,          0,          0,  22,   73, 1006,  4777
         73,       -128,      -9344,      -3712,      -3712,  20,   74, 1006,  4778
         -2,       -128,        256,     -13056,     -13056,  16,   75, 1006,  4779
         -5,       -128,        640,     -12800,     -12800,  16,   76, 1006,  4780
        -56,       -128,       7168,     -12160,     -12160,  17,   77, 1006,  4781
        -51,       -128,       6528,      -4992,      -4992,  20,   78, 1006,  4782
        -34,       -128,       4352,       1536,       1536,  23,   79, 1006,  4783
         28,       -128,      -3584,       5888,       5888,  25,   80, 1006,  4784
        -27,       -128,       3456,       2304,       2304,  23,   81, 1006,  4785
         -2,       -128,        256,       5760,       5760,  25,   82, 1006,  4786
         71,       -128,      -9088,       6016,       6016,  25,   83, 1006,  4787
          8,       -128,      -1024,      -3072,      -3072,  21,   84, 1006,  4788
         51,       -128,      -6528,      -4096,      -4096,  20,   85, 1006,  4789
         66,       -128,      -8448,     -10624,     -10624,  17,   86, 1006,  4790
        -49,       -128,       6272,     -19072,     -19072,  14,   87, 1006,  4791
         79,       -128,     -10112,     -12800,     -12800,  16,   88, 1006,  4792
        -66,       -128,       8448,     -22912,     -22912,  12,   89, 1006,  4793
        -25,       -128,       3200,     -14464,     -14464,  16,   90, 1006,  4794
          9,       -128,      -1152,     -11264,     -11264,  17,   91, 1006,  4795
        -36,       -128,       4608,     -12416,     -12416,  17,   92, 1006,  4796
         46,       -128,      -5888,      -7808,      -7808,  19,   93, 1006,  4797
         11,       -128,      -1408,     -13696,     -13696,  16,   94, 1006,  4798
          0,       -128,          0,     -15104,     -15104,  15,   95, 1006,  4799
         -1,       -128,        128,     -15104,     -15104,  15,   96, 1006,  4800
         32,       -128,      -4096,     -14976,     -14976,  15,   97, 1006,  4801
        -40,       -128,       5120,     -19072,     -19072,  14,   98, 1006,  4802
         -4,       -128,        512,     -13952,     -13952,  16,   99, 1006,  4803
         18,       -128,      -2304,     -13440,     -13440,  16,  100, 1006,  4804
        -32,       -128,       4096,     -15744,     -15744,  15,  101, 1006,  4805
