internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         50,       -128,      -6400,      13185,      13185,  28,  422, -118,-3066
         -6,       -128,        768,       6785,       6785,  25,  423, -118,-3065
        -63,       -128,       8064,       7553,       7553,  25,  424, -118,-3064
        -73,       -128,       9344,      15617,      15617,  29,  425, -118,-3063
         12,        127,       1524,      24961,      24961,  33,  426, -118,-3062
         48,        127,       6096,      26485,      26485,  34,  427, -118,-3061
         48,        127,       6096,      32581,      32581,  36,  428, -118,-3060
         42,       -128,      -5376,      38677,      38677,  39,  429, -118,-3059
          7,       -128,       -896,      33301,      33301,  37,  430, -118,-3058
          4,       -128,       -512,      32405,      32405,  36,  431, -118,-3057
         33,       -128,      -4224,      31893,      31893,  36,  432, -118,-3056
        -10,       -128,       1280,      27669,      27669,  34,  433, -118,-3055
         20,       -128,      -2560,      28949,      28949,  35,  434, -118,-3054
         33,       -128,      -4224,      26389,      26389,  34,  435, -118,-3053
        -25,       -128,       3200,      22165,      22165,  32,  436, -118,-3052
        -11,       -128,       1408,      25365,      25365,  33,  437, -118,-3051
          9,       -128,      -1152,      26773,      26773,  34,  438, -118,-3050
          8,       -128,      -1024,      25621,      25621,  33,  439, -118,-3049
          1,       -128,       -128,      24597,      24597,  33,  440, -118,-3048
         -2,        127,       -254,      24469,      24469,  33,  441, -118,-3047
         14,        127,       1778,      24215,      24215,  33,  442, -118,-3046
         12,        127,       1524,      25993,      25993,  33,  443, -118,-3045
        -27,       -128,       3456,      27517,      27517,  34,  444, -118,-3044
        -11,       -128,       1408,      30973,      30973,  36,  445, -118,-3043
        -76,       -128,       9728,      32381,      32381,  36,  446, -118,-3042
         19,       -128,      -2432,      42109,      42109,  41,  447, -118,-3041
        -66,       -128,       8448,      39677,      39677,  39,  448, -118,-3040
        -35,       -128,       4480,      48125,      48125,  43,  449, -118,-3039
        -48,       -128,       6144,      52605,      52605,  45,  450, -118,-3038
        -77,       -128,       9856,      58749,      58749,  48,  451, -118,-3037
         -6,       -128,        768,      68605,      68605,  52,  452, -118,-3036
        -66,       -128,       8448,      69373,      69373,  52,  453, -118,-3035
        -67,        127,      -8509,      77821,      77821,  56,  454, -118,-3034
         44,        127,       5588,      69312,      69312,  52,  455, -118,-3033
        -70,        127,      -8890,      74900,      74900,  55,  456, -118,-3032
         -5,       -128,        640,      66010,      66010,  51,  457, -118,-3031
         37,       -128,      -4736,      66650,      66650,  51,  458, -118,-3030
         -4,       -128,        512,      61914,      61914,  49,  459, -118,-3029
          9,       -128,      -1152,      62426,      62426,  49,  460, -118,-3028
         20,       -128,      -2560,      61274,      61274,  49,  461, -118,-3027
        -44,       -128,       5632,      58714,      58714,  48,  462, -118,-3026
         37,       -128,      -4736,      64346,      64346,  50,  463, -118,-3025
          0,       -128,          0,      59610,      59610,  48,  464, -118,-3024
        -27,       -128,       3456,      59610,      59610,  48,  465, -118,-3023
        -39,       -128,       4992,      63066,      63066,  50,  466, -118,-3022
        -16,       -128,       2048,      68058,      68058,  52,  467, -118,-3021
          6,       -128,       -768,      70106,      70106,  53,  468, -118,-3020
         14,        127,       1778,      69338,      69338,  52,  469, -118,-3019
        -49,        127,      -6223,      71116,      71116,  53,  470, -118,-3018
         47,        127,       5969,      64893,      64893,  51,  471, -118,-3017
          4,       -128,       -512,      70862,      70862,  53,  472, -118,-3016
          3,       -128,       -384,      70350,      70350,  53,  473, -118,-3015
         72,       -128,      -9216,      69966,      69966,  53,  474, -118,-3014
         52,       -128,      -6656,      60750,      60750,  49,  475, -118,-3013
        -18,       -128,       2304,      54094,      54094,  46,  476, -118,-3012
         -8,       -128,       1024,      56398,      56398,  47,  477, -118,-3011
        -57,       -128,       7296,      57422,      57422,  47,  478, -118,-3010
         78,       -128,      -9984,      64718,      64718,  50,  479, -118,-3009
        -52,       -128,       6656,      54734,      54734,  46,  480, -118,-3008
          7,       -128,       -896,      61390,      61390,  49,  481, -118,-3007
        -39,        127,      -4953,      60494,      60494,  49,  482, -118,-3006
         43,        127,       5461,      55541,      55541,  46,  483, -118,-3005
         26,        127,       3302,      61002,      61002,  49,  484, -118,-3004
         48,       -128,      -6144,      64304,      64304,  50,  485, -118,-3003
         -9,       -128,       1152,      58160,      58160,  48,  486, -118,-3002
         74,       -128,      -9472,      59312,      59312,  48,  487, -118,-3001
         31,       -128,      -3968,      49840,      49840,  44,  488, -118,-3000
         62,       -128,      -7936,      45872,      45872,  42,  489, -118,-2999
         10,       -128,      -1280,      37936,      37936,  39,  490, -118,-2998
        -26,       -128,       3328,      36656,      36656,  38,  491, -118,-2997
         29,       -128,      -3712,      39984,      39984,  40,  492, -118,-2996
        -11,       -128,       1408,      36272,      36272,  38,  493, -118,-2995
         -1,       -128,        128,      37680,      37680,  39,  494, -118,-2994
         34,       -128,      -4352,      37808,      37808,  39,  495, -118,-2993
         32,        127,       4064,      33456,      33456,  37,  496, -118,-2992
         -8,        127,      -1016,      37520,      37520,  38,  497, -118,-2991
        -22,        127,      -2794,      36504,      36504,  38,  498, -118,-2990
         -4,        127,       -508,      33710,      33710,  37,  499, -118,-2989
          4,       -128,       -512,      33202,      33202,  37,  500, -118,-2988
        -62,       -128,       7936,      32690,      32690,  36,  501, -118,-2987
        -32,       -128,       4096,      40626,      40626,  40,  502, -118,-2986
        -34,       -128,       4352,      44722,      44722,  42,  503, -118,-2985
        -44,       -128,       5632,      49074,      49074,  44,  504, -118,-2984
         26,       -128,      -3328,      54706,      54706,  46,  505, -118,-2983
         37,       -128,      -4736,      51378,      51378,  45,  506, -118,-2982
        -24,       -128,       3072,      46642,      46642,  42,  507, -118,-2981
          7,       -128,       -896,      49714,      49714,  44,  508, -118,-2980
         28,       -128,      -3584,      48818,      48818,  43,  509, -118,-2979
        -39,        127,      -4953,      45234,      45234,  42,  510, -118,-2978
        -53,        127,      -6731,      40281,      40281,  40,  511, -118,-2977
         32,        127,       4064,      33550,      33550,  37, -512, -118,-2976
        -23,        127,      -2921,      37614,      37614,  39, -511, -118,-2975
         28,       -128,      -3584,      34693,      34693,  37, -510, -118,-2974
        -10,       -128,       1280,      31109,      31109,  36, -509, -118,-2973
        -23,       -128,       2944,      32389,      32389,  36, -508, -118,-2972
         43,       -128,      -5504,      35333,      35333,  38, -507, -118,-2971
         77,       -128,      -9856,      29829,      29829,  35, -506, -118,-2970
          2,       -128,       -256,      19973,      19973,  31, -505, -118,-2969
          1,       -128,       -128,      19717,      19717,  31, -504, -118,-2968
         22,       -128,      -2816,      19589,      19589,  31, -503, -118,-2967
        -22,       -128,       2816,      16773,      16773,  29, -502, -118,-2966
         17,       -128,      -2176,      19589,      19589,  31, -501, -118,-2965
        -31,        127,      -3937,      17413,      17413,  30, -500, -118,-2964
         25,        127,       3175,      13476,      13476,  28, -499, -118,-2963
          4,        127,        508,      16651,      16651,  29, -498, -118,-2962
        -17,        127,      -2159,      17159,      17159,  30, -497, -118,-2961
         22,       -128,      -2816,      15000,      15000,  29, -496, -118,-2960
         33,       -128,      -4224,      12184,      12184,  27, -495, -118,-2959
         42,       -128,      -5376,       7960,       7960,  25, -494, -118,-2958
        -57,       -128,       7296,       2584,       2584,  23, -493, -118,-2957
         36,       -128,      -4608,       9880,       9880,  26, -492, -118,-2956
        -58,       -128,       7424,       5272,       5272,  24, -491, -118,-2955
          1,       -128,       -128,      12696,      12696,  28, -490, -118,-2954
         -3,       -128,        384,      12568,      12568,  28, -489, -118,-2953
         -7,       -128,        896,      12952,      12952,  28, -488, -118,-2952
        -17,       -128,       2176,      13848,      13848,  28, -487, -118,-2951
         -7,       -128,        896,      16024,      16024,  29, -486, -118,-2950
        -17,        127,      -2159,      16920,      16920,  29, -485, -118,-2949
         70,        127,       8890,      14761,      14761,  28, -484, -118,-2948
          4,        127,        508,      23651,      23651,  32, -483, -118,-2947
         35,       -128,      -4480,      24159,      24159,  33, -482, -118,-2946
          8,       -128,      -1024,      19679,      19679,  31, -481, -118,-2945
         66,       -128,      -8448,      18655,      18655,  30, -480, -118,-2944
         37,       -128,      -4736,      10207,      10207,  26, -479, -118,-2943
        -23,       -128,       2944,       5471,       5471,  24, -478, -118,-2942
         17,       -128,      -2176,       8415,       8415,  26, -477, -118,-2941
         -8,       -128,       1024,       6239,       6239,  25, -476, -118,-2940
        -17,       -128,       2176,       7263,       7263,  25, -475, -118,-2939
        -20,       -128,       2560,       9439,       9439,  26, -474, -118,-2938
        -18,       -128,       2304,      11999,      11999,  27, -473, -118,-2937
